STATE,CD_MUN,NM_MUN,VOTES_INCUMBENT,VOTES_CHALLENGER,QT_ABST,QT_APT,QT_ATTEND,QT_BLANK,QT_NULL
PI,10979,ISAÍAS COELHO,4246,278,802,5541,4739,34,181
PI,10987,SÃO JOÃO DO ARRAIAL,3666,1447,860,6244,5384,76,195
PI,10995,ITAINÓPOLIS,6014,947,1261,8700,7439,92,386
PI,11010,ITAUEIRA,4986,1172,1651,8180,6529,91,280
PI,11037,JAICÓS,8220,1221,2185,12289,10104,117,546
PI,11053,JERUMENHA,2628,507,783,4043,3260,21,104
PI,11070,JOAQUIM PIRES,6557,1760,1508,10292,8784,93,374
PI,11088,SÃO JOÃO DA CANABRAVA,2868,383,700,4071,3371,24,96
PI,11096,JOSÉ DE FREITAS,21909,3335,4618,31047,26429,239,946
PI,11118,LANDRI SALES,2604,443,1225,4470,3245,18,180
PI,11134,LUIS CORREIA,14659,3376,4689,23855,19166,205,926
PI,11150,LUZILÂNDIA,10839,2966,3863,18434,14571,152,614
PI,11177,MANOEL EMÍDIO,2687,508,977,4296,3319,24,100
PI,11193,MARCOS PARENTE,1965,730,799,3641,2842,32,115
PI,11215,MATIAS OLÍMPIO,4836,1081,1593,7797,6204,79,208
PI,11231,MIGUEL ALVES,14530,2649,5084,23369,18285,234,872
PI,11258,MIGUEL LEÃO,731,278,270,1327,1057,16,32
PI,11274,MONSENHOR GIL,6058,1303,1491,9152,7661,50,250
PI,11290,MONSENHOR HIPÓLITO,4190,757,860,6081,5221,41,233
PI,11312,MONTE ALEGRE DO PIAUÍ,5063,847,1524,7688,6164,39,215
PI,11339,NAZARÉ DO PIAUÍ,4042,387,902,5527,4625,37,159
PI,11355,NOSSA SENHORA DOS REMÉDIOS,4597,1073,1311,7216,5905,59,176
PI,11371,NOVO ORIENTE DO PIAUÍ,3389,356,896,4870,3974,40,189
PI,11398,OEIRAS,17087,3464,5968,27638,21670,211,908
PI,11410,DOMINGOS MOURÃO,2255,316,722,3420,2698,28,99
PI,11436,PADRE MARCOS,3766,561,855,5472,4617,55,235
PI,11452,PAES LANDIM,1944,717,615,3421,2806,31,114
PI,11479,PALMEIRA DO PIAUÍ,2565,568,755,4082,3327,63,131
PI,11495,PALMEIRAIS,7351,1145,2383,11243,8860,68,296
PI,11517,PARNAGUÁ,4537,610,1223,6568,5345,33,165
PI,11533,PARNAÍBA,49323,29587,17859,102061,84202,1017,4275
PI,11550,PAULISTANA,10068,1585,2378,14862,12484,101,730
PI,11576,PEDRO II,17051,4697,6336,29591,23255,287,1220
PI,11592,PICOS,30013,10143,8222,50621,42399,377,1866
PI,11614,PIMENTEIRAS,5179,1228,1565,8278,6713,60,246
PI,11630,PIO IX,9309,1132,1801,12815,11014,86,487
PI,11657,PIRACURUCA,13153,3782,4857,22793,17936,175,826
PI,11673,PIRIPIRI,26562,8628,12065,49670,37605,506,1909
PI,11690,PORTO,5140,752,1733,7910,6177,67,218
PI,11711,PRATA DO PIAUÍ,1964,244,753,3086,2333,21,104
PI,11738,REDENÇÃO DO GURGUÉIA,3568,945,1258,6041,4783,69,201
PI,11754,REGENERAÇÃO,8554,1126,3415,13638,10223,98,445
PI,11770,RIBEIRO GONÇALVES,2582,903,1179,4877,3698,29,184
PI,11797,RIO GRANDE DO PIAUÍ,3275,449,836,4775,3939,30,185
PI,11819,SANTA CRUZ DO PIAUÍ,3505,655,602,4971,4369,35,174
PI,11835,SANTA FILOMENA,2753,663,817,4385,3568,34,118
PI,11851,SANTA LUZ,2620,771,536,4093,3557,47,119
PI,11878,SANTO ANTÔNIO DE LISBOA,3375,598,544,4744,4200,52,175
PI,11894,SANTO INÁCIO DO PIAUÍ,2034,398,656,3208,2552,26,94
PI,11916,SÃO FÉLIX DO PIAUÍ,1828,520,1048,3496,2448,17,83
PI,11932,SÃO FRANCISCO DO PIAUÍ,2838,1182,1130,5376,4246,59,167
PI,11959,SÃO GONÇALO DO PIAUÍ,2435,823,840,4299,3459,33,168
PI,11975,SÃO JOÃO DA SERRA,3637,794,1275,6000,4725,57,237
PI,11991,SÃO JOÃO DO PIAUÍ,9233,1805,2197,13797,11600,76,486
PI,12009,SÃO JOÃO DA FRONTEIRA,2919,441,945,4466,3521,32,129
PI,12017,SÃO JOSÉ DO PEIXE,1895,280,565,2873,2308,20,113
PI,12025,SÃO JOÃO DA VARJOTA,2605,263,677,3699,3022,22,132
PI,12033,SÃO JOSÉ DO PIAUÍ,3693,612,904,5429,4525,33,187
PI,12041,SEBASTIÃO BARROS,2433,411,869,3842,2973,39,90
PI,12050,SÃO JULIÃO,2871,1098,727,4916,4189,36,184
PI,12068,SEBASTIÃO LEAL,1972,890,443,3533,3090,41,187
PI,12076,SÃO MIGUEL DO TAPUIO,9062,1340,3471,14440,10969,78,489
PI,12084,ALVORADA DO GURGUÉIA,2572,379,535,3612,3077,26,100
PI,12092,SÃO PEDRO DO PIAUÍ,6130,1681,1432,9754,8322,88,423
PI,12106,ASSUNÇÃO DO PIAUÍ,4053,528,1384,6220,4836,44,211
PI,12114,SÃO RAIMUNDO NONATO,15701,2518,3595,22523,18928,164,545
PI,12122,BETÂNIA DO PIAUÍ,3696,275,700,4871,4171,39,161
PI,12130,SIMÕES,7179,1089,1776,10593,8817,89,460
PI,12149,BOQUEIRÃO DO PIAUÍ,3346,413,791,4741,3950,51,140
PI,12157,SIMPLÍCIO MENDES,5844,1048,1365,8657,7292,58,342
PI,12165,CARIDADE DO PIAUÍ,2911,384,852,4322,3470,31,144
PI,12173,SOCORRO DO PIAUÍ,2362,441,955,3876,2921,26,92
PI,12181,CURRAL NOVO DO PIAUÍ,2907,220,672,3965,3293,21,145
PI,12190,TERESINA,273796,162652,89401,556250,466849,6308,24093
PI,12203,JÚLIO BORGES,2832,360,669,3951,3282,24,66
PI,12211,UNIÃO,21387,5457,4725,33045,28320,252,1224
PI,12220,LAGOA DO SÍTIO,2586,345,759,3855,3096,21,144
PI,12238,URUÇUÍ,8495,3572,3323,16118,12795,151,577
PI,12246,MILTON BRANDÃO,3241,936,1213,5683,4470,49,244
PI,12254,VALENÇA DO PIAUÍ,9302,2399,2675,15262,12587,134,752
PI,12262,PAJEÚ DO PIAUÍ,1870,362,810,3151,2341,28,81
PI,12270,VÁRZEA GRANDE,2180,439,655,3443,2788,26,143
PI,12289,PAVUSSU,2462,176,471,3247,2776,34,104
PI,12297,DIRCEU ARCOVERDE,3935,305,1047,5402,4355,22,93
PI,12300,RIACHO FRIO,2586,315,686,3691,3005,13,91
PI,12319,ALAGOINHA DO PIAUÍ,3735,924,751,5670,4919,57,203
PI,12327,ACAUÃ,4196,428,626,5479,4853,46,183
PI,12335,BELÉM DO PIAUÍ,1970,235,349,2667,2318,22,91
PI,12343,CAJAZEIRAS DO PIAUÍ,2026,241,662,3027,2365,16,82
PI,12351,CAMPO ALEGRE DO FIDALGO,3034,233,447,3863,3416,22,127
PI,12360,COCAL DE TELHA,2836,245,680,3938,3258,38,139
PI,12378,FRANCISCO MACEDO,1748,223,344,2439,2095,19,105
PI,12386,JOÃO COSTA,2156,188,427,2845,2418,21,53
PI,12394,JATOBÁ DO PIAUÍ,3677,562,1055,5482,4427,37,151
PI,12408,JOCA MARQUES,2861,399,975,4399,3424,53,111
PI,12416,JUAZEIRO DO PIAUÍ,3179,654,1087,5113,4026,34,159
PI,12424,LAGOA DO PIAUÍ,2571,624,509,3850,3341,26,120
PI,12432,LAGOINHA DO PIAUÍ,1680,279,487,2528,2041,11,71
PI,12440,MADEIRO,3872,564,1349,5968,4619,46,137
PI,12459,MORRO DO CHAPÉU DO PIAUÍ,3108,599,1075,4993,3918,49,162
PI,12467,MASSAPÊ DO PIAUÍ,3833,259,700,5050,4350,33,225
PI,12475,MURICI DOS PORTELAS,3534,658,731,5191,4460,65,203
PI,12483,OLHO D ÁGUA DO PIAUÍ,1467,278,339,2167,1828,15,68
PI,12491,PEDRO LAURENTINO,1629,284,433,2436,2003,14,76
PI,12505,SÃO FRANCISCO DE ASSIS DO PIAUÍ,2846,513,491,4140,3649,29,261
PI,12513,SUSSUAPARA,4164,758,821,5940,5119,37,160
PI,12521,TANQUE DO PIAUÍ,1448,253,354,2212,1858,27,130
PI,12530,TAMBORIL DO PIAUÍ,1655,226,463,2470,2007,17,109
PI,12548,VILA NOVA DO PIAUÍ,1810,346,290,2557,2267,15,96
PI,12556,VERA MENDES,2243,187,432,3030,2598,44,124
PI,12564,WALL FERRAZ,2284,547,426,3400,2974,17,126
PI,12572,CAJUEIRO DA PRAIA,4107,813,1084,6199,5115,38,157
PI,12580,CURRALINHOS,2777,408,711,4013,3302,15,102
PI,12599,PORTO ALEGRE DO PIAUÍ,1114,254,444,1871,1427,10,49
PI,12602,RIBEIRA DO PIAUÍ,2315,187,523,3127,2604,12,90
PI,12610,SÃO GONÇALO DO GURGUÉIA,1224,304,430,2042,1612,18,66
PI,12629,SÃO LUIS DO PIAUÍ,1603,205,263,2133,1870,6,56
PI,12637,FLORESTA DO PIAUÍ,1576,158,611,2458,1847,9,104
PI,12653,SANTO ANTÔNIO DOS MILAGRES,1140,176,315,1684,1369,9,44
PI,12661,SÃO MIGUEL DA BAIXA GRANDE,1263,400,553,2304,1751,17,71
PI,12670,CARAÚBAS DO PIAUÍ,2723,758,817,4554,3737,42,214
PI,12688,CAXINGÓ,3266,569,886,4910,4024,46,143
PI,12696,COCAL DOS ALVES,3579,364,728,4898,4170,60,167
PI,12700,SÃO MIGUEL DO FIDALGO,1678,157,595,2478,1883,8,40
PI,12718,PAU D ARCO DO PIAUÍ,2971,488,875,4477,3602,17,126
PI,12726,NAZÁRIA,6494,1485,1968,10265,8297,57,261
PI,12734,AROEIRAS DO ITAIM,2414,393,396,3322,2926,22,97
PR,74004,GODOY MOREIRA,1240,814,427,2569,2142,23,65
PR,74012,ABATIÁ,1767,2746,885,5743,4858,111,234
PR,74020,IBEMA,1687,1828,1337,5056,3719,75,129
PR,74039,ADRIANÓPOLIS,2251,1456,1160,5079,3919,69,143
PR,74047,LINDOESTE,2157,1460,842,4594,3752,54,81
PR,74055,AGUDOS DO SUL,1770,3692,1104,6869,5765,102,201
PR,74063,OURO VERDE DO OESTE,1288,2331,739,4552,3813,44,150
PR,74071,ALMIRANTE TAMANDARÉ,17171,35436,11465,68011,56546,1441,2498
PR,74080,SANTA TEREZA DO OESTE,2665,4134,1571,8673,7102,89,214
PR,74098,ALTO PARANÁ,2899,4467,2439,10349,7910,143,401
PR,74101,ANAHY,878,1085,541,2641,2100,28,109
PR,74110,ALTO PIQUIRI,2773,2808,1188,7096,5908,88,239
PR,74128,ÂNGULO,578,1378,385,2476,2091,36,99
PR,74136,ALVORADA DO SUL,2019,3323,1091,6730,5639,83,214
PR,74144,BOA ESPERANÇA DO IGUAÇU,1227,584,460,2324,1864,21,32
PR,74152,AMAPORÃ,1538,1474,578,3807,3229,42,175
PR,74160,BOM SUCESSO DO SUL,899,1450,488,2921,2433,29,55
PR,74179,AMPÉRE,5949,4777,2550,13777,11227,127,374
PR,74187,BRASILÂNDIA DO SUL,1155,1085,398,2746,2348,27,81
PR,74195,ANDIRÁ,4168,7969,3183,16353,13170,204,829
PR,74209,CAFEZAL DO SUL,1057,1841,589,3651,3062,53,111
PR,74217,ANTONINA,3150,7761,3029,14599,11570,236,423
PR,74225,CANDÓI,5171,3478,2063,11042,8979,88,242
PR,74233,ANTONIO OLINTO,2237,2672,993,6269,5276,148,219
PR,74241,CRUZEIRO DO IGUAÇU,1537,1142,760,3564,2804,43,82
PR,74250,APUCARANA,15607,54081,16242,91251,75009,1491,3830
PR,74268,DIAMANTE DO SUL,1165,1008,634,2882,2248,17,58
PR,74276,ARAPONGAS,10333,51988,10331,77049,66718,1143,3254
PR,74284,ENTRE RIOS DO OESTE,635,2062,569,3370,2801,23,81
PR,74292,ARAPOTI,3693,10621,3217,18382,15165,335,516
PR,74306,FAROL,967,1176,403,2688,2285,40,102
PR,74314,ARARUNA,2773,5162,2212,10718,8506,161,410
PR,74322,FAZENDA RIO GRANDE,16536,36168,13163,70034,56871,1360,2807
PR,74330,MARILÂNDIA DO SUL,1628,3732,1244,7016,5772,121,291
PR,74349,FLOR DA SERRA DO SUL,2021,1527,529,4209,3680,45,87
PR,74357,ARAUCÁRIA,25283,47434,14954,94403,79449,1976,4756
PR,74365,HONÓRIO SERPA,2054,1243,633,4028,3395,33,65
PR,74373,ASSAÍ,2373,7092,2051,12132,10081,192,424
PR,74381,IGUATU,752,818,388,2028,1640,16,54
PR,74390,ASTORGA,3446,11831,4552,20771,16219,301,641
PR,74403,IRACEMA DO OESTE,796,924,535,2376,1841,27,94
PR,74411,ATALAIA,962,1760,645,3537,2892,43,127
PR,74420,NOVO ITACOLOMI,673,1359,354,2588,2234,43,159
PR,74438,BALSA NOVA,2615,6070,1872,11176,9304,197,422
PR,74446,ITAPERUÇU,9341,6114,2563,18945,16382,333,594
PR,74454,BANDEIRANTES,4626,14638,4164,24467,20303,336,703
PR,74462,IVATÉ,1773,2493,1073,5636,4563,61,236
PR,74470,BARBOSA FERRAZ,2641,3707,1792,8620,6828,140,340
PR,74489,LIDIANÓPOLIS,936,1547,882,3521,2639,29,127
PR,74497,BARRACÃO,2520,3045,1251,7050,5799,91,143
PR,74500,MARIPÁ,728,3401,759,5068,4309,56,124
PR,74519,BARRA DO JACARÉ,825,1075,439,2508,2069,47,122
PR,74527,MATO RICO,1491,801,673,3084,2411,29,90
PR,74535,BELA VISTA DO PARAÍSO,3170,6183,1980,12114,10134,194,587
PR,74543,MAUÁ DA SERRA,2081,3400,1065,6897,5832,120,231
PR,74551,BITURUNA,5242,4087,1591,11488,9897,162,406
PR,74560,MERCEDES,629,3119,673,4545,3872,36,88
PR,74578,BOA ESPERANÇA,757,2192,493,3651,3158,48,161
PR,74586,NOVA LARANJEIRAS,3741,2340,1196,7505,6309,59,169
PR,74594,BOCAIÚVA DO SUL,2543,4202,1933,9119,7186,169,272
PR,74608,NOVA SANTA BÁRBARA,1259,1340,538,3315,2777,57,121
PR,74616,BOM SUCESSO,1714,2210,702,4903,4201,69,208
PR,74624,PATO BRAGADO,724,2672,704,4236,3532,41,95
PR,74632,BORRAZÓPOLIS,1776,2981,1489,6566,5077,76,244
PR,74640,PINHAL DE SÃO BENTO,1296,541,217,2106,1889,13,39
PR,74659,CAFEARA,955,700,302,2086,1784,12,117
PR,74667,PITANGUEIRAS,536,1423,481,2557,2076,32,85
PR,74675,CALIFÓRNIA,1584,3655,911,6563,5652,152,261
PR,74683,QUATRO PONTES,404,2509,537,3558,3021,38,70
PR,74691,CAMBARÁ,4007,9536,3119,17821,14702,228,931
PR,74705,RAMILÂNDIA,1310,1139,900,3473,2573,38,86
PR,74713,CAMBÉ,12795,41798,10229,69268,59039,1182,3264
PR,74721,RANCHO ALEGRE D OESTE,762,1066,607,2515,1908,21,59
PR,74730,CAMBIRA,1390,3169,819,5741,4922,101,262
PR,74748,RIO BONITO DO IGUAÇU,6412,2190,1724,10640,8916,100,214
PR,74756,CAMPINA DA LAGOA,3428,5390,2377,11805,9428,178,432
PR,74764,SANTA LÚCIA,1050,1382,748,3298,2550,41,77
PR,74772,CAMPINA GRANDE DO SUL,7447,16458,5286,30783,25497,530,1062
PR,74780,CAMPO BONITO,1519,1247,625,3496,2871,44,61
PR,74799,CAMPO DO TENENTE,1619,3031,778,5674,4896,109,137
PR,74802,SANTA MARIA DO OESTE,3712,2156,2470,8626,6156,87,201
PR,74810,CAMPO LARGO,17806,49168,14139,86302,72163,1692,3497
PR,74829,SANTA MÔNICA,1055,977,381,2507,2126,14,80
PR,74837,CAMPO MOURÃO,16510,34383,10143,64263,54120,1045,2182
PR,74845,SÃO MANOEL DO PARANÁ,437,1025,253,1835,1582,25,95
PR,74853,CÂNDIDO DE ABREU,4202,4674,1725,11209,9484,195,413
PR,74861,SÃO PEDRO DO IGUAÇU,1533,2398,893,5014,4121,49,141
PR,74870,CAPANEMA,5601,5744,3446,15362,11916,141,430
PR,74888,TUNAS DO PARANÁ,1765,1931,1095,4946,3851,44,111
PR,74896,CAPITÃO LEÔNIDAS MARQUES,3775,4778,2987,12048,9061,154,354
PR,74900,VENTANIA,2699,2685,1004,6801,5797,123,290
PR,74918,CARLÓPOLIS,2595,5949,2066,11235,9169,153,472
PR,74926,ALTO PARAÍSO,869,1208,507,2732,2225,28,120
PR,74934,CASCAVEL,52446,119866,36083,218716,182633,3335,6986
PR,74942,DOUTOR ULYSSES,1823,1532,834,4423,3589,69,165
PR,74950,CASTRO,13169,27181,7964,51377,43413,1238,1825
PR,74969,VIRMOND,1354,1316,484,3313,2829,45,114
PR,74977,CATANDUVAS,2062,2918,1947,7219,5272,105,187
PR,74985,LARANJAL,2343,1087,726,4293,3567,46,91
PR,74993,CENTENÁRIO DO SUL,3658,2884,1490,8479,6989,86,361
PR,75000,ITAIPULÂNDIA,2696,4070,1874,8929,7055,83,206
PR,75019,CERRO AZUL,5283,4167,2216,12472,10256,260,546
PR,75027,NOVA ESPERANÇA DO SUDOESTE,2290,1474,547,4440,3893,55,74
PR,75035,CHOPINZINHO,5633,6945,2600,15874,13274,171,525
PR,75043,PINHAIS,17893,49224,13461,85540,72079,1702,3260
PR,75051,CIANORTE,9029,34002,9083,54854,45771,841,1899
PR,75060,SAUDADE DO IGUAÇU,1972,1605,744,4517,3773,53,143
PR,75078,CIDADE GAÚCHA,2456,4059,2301,9276,6975,85,375
PR,75086,ARIRANHA DO IVAÍ,1016,679,282,2074,1792,20,77
PR,75094,CLEVELÂNDIA,4941,4771,2521,12677,10156,131,313
PR,75108,ARAPUÃ,1331,1150,650,3226,2576,22,73
PR,75116,MANGUEIRINHA,5591,4605,1973,12635,10662,165,301
PR,75124,BELA VISTA DA CAROBA,1481,880,348,2796,2448,27,60
PR,75132,COLOMBO,32853,78718,22440,142387,119947,2992,5384
PR,75140,BOA VENTURA DE SÃO ROQUE,2486,1322,900,4862,3962,53,101
PR,75159,COLORADO,5633,7261,4545,18836,14291,251,1146
PR,75167,BOM JESUS DO SUL,1686,1079,512,3371,2859,34,60
PR,75175,CONGONHINHAS,2730,2281,1160,6417,5257,87,159
PR,75183,CAMPINA DO SIMÃO,1704,929,574,3330,2756,30,93
PR,75191,CONSELHEIRO MAIRINCK,866,1298,444,2805,2361,31,166
PR,75205,CAMPO MAGRO,5182,9319,2767,18291,15524,374,649
PR,75213,CONTENDA,3270,6493,1729,12145,10416,235,418
PR,75221,CARAMBEÍ,3056,9634,1887,15455,13568,310,568
PR,75230,CORBÉLIA,3322,7252,2716,13873,11157,184,399
PR,75248,CORONEL DOMINGOS SOARES,2483,1295,927,4867,3940,60,102
PR,75256,CORNÉLIO PROCÓPIO,7513,19513,5017,34185,29168,534,1608
PR,75264,CRUZMALTINA,733,1293,777,2905,2128,23,79
PR,75272,CORONEL VIVIDA,6499,7127,2494,16868,14374,231,517
PR,75280,CORUMBATAÍ DO SUL,1308,1221,596,3279,2683,53,101
PR,75299,CRUZEIRO DO OESTE,3852,8283,3829,16688,12859,171,553
PR,75302,ESPERANÇA NOVA,422,1010,271,1774,1503,11,60
PR,75310,CRUZEIRO DO SUL,1681,1434,539,3844,3305,31,159
PR,75329,ESPIGÃO ALTO DO IGUAÇU,1209,1886,1200,4411,3211,37,79
PR,75337,CRUZ MACHADO,4364,6305,1618,13091,11473,220,584
PR,75345,FERNANDES PINHEIRO,2056,2104,790,5169,4379,79,140
PR,75353,CURITIBA,241015,786377,231439,1339549,1108110,25629,55089
PR,75361,FOZ DO JORDÃO,1877,1071,878,3946,3068,41,79
PR,75370,CURIÚVA,3171,4394,2143,10371,8228,210,453
PR,75388,GOIOXIM,2867,1145,798,4989,4191,61,118
PR,75396,DIAMANTE DO NORTE,1245,1939,1144,4527,3383,54,145
PR,75400,DIAMANTE D OESTE,1647,1105,924,3827,2903,37,114
PR,75418,DOIS VIZINHOS,10951,12353,5870,30272,24402,437,661
PR,75426,GUAMIRANGA,2166,3051,714,6231,5517,131,169
PR,75434,DOUTOR CAMARGO,1118,2575,950,4972,4022,75,254
PR,75442,IMBAÚ,2841,3323,1038,7686,6648,149,335
PR,75450,ENÉAS MARQUES,2308,1715,1039,5278,4239,63,153
PR,75469,MANFRINÓPOLIS,1458,647,646,2811,2165,24,36
PR,75477,ENGENHEIRO BELTRÃO,2622,5050,2794,10932,8138,161,305
PR,75485,MARQUINHO,1802,1062,611,3595,2984,33,87
PR,75493,FAXINAL,2448,6431,2871,12192,9321,161,281
PR,75507,PEROBAL,1182,2862,860,5165,4305,56,205
PR,75515,FÊNIX,1250,1544,968,3975,3007,55,158
PR,75523,PONTAL DO PARANÁ,4057,8638,3132,16644,13512,270,547
PR,75531,FLORAÍ,1206,2256,738,4410,3672,48,162
PR,75540,PORTO BARREIRO,1412,979,431,2904,2473,38,44
PR,75558,FLORESTA,1307,3163,1039,5783,4744,58,216
PR,75566,PRADO FERREIRA,1110,1291,441,3027,2586,33,152
PR,75574,FLORESTÓPOLIS,3554,3760,1248,8964,7716,91,311
PR,75582,QUARTO CENTENÁRIO,1140,1627,923,3834,2911,53,91
PR,75590,FLÓRIDA,756,996,270,2133,1863,26,85
PR,75604,RESERVA DO IGUAÇU,2531,1445,930,5097,4167,68,123
PR,75612,FORMOSA DO OESTE,1431,3139,1361,6308,4947,98,279
PR,75620,RIO BRANCO DO IVAÍ,1125,1167,1044,3478,2434,38,104
PR,75639,FOZ DO IGUAÇU,42061,99545,29748,179035,149287,2841,4840
PR,75647,SERRANÓPOLIS DO IGUAÇU,948,2427,765,4314,3549,51,123
PR,75655,FRANCISCO BELTRÃO,21869,28034,12831,65153,52322,827,1592
PR,75663,TAMARANA,2499,3403,1815,8102,6287,141,244
PR,75671,GENERAL CARNEIRO,3604,3007,1484,8426,6942,114,217
PR,75698,GOIOERÊ,4990,10777,5453,22080,16627,285,575
PR,75710,GUAÍRA,4847,12156,3074,20847,17773,292,478
PR,75736,GUAIRAÇÁ,1470,2267,770,4802,4032,58,237
PR,75744,ROSÁRIO DO IVAÍ,1380,2014,1317,4948,3631,74,163
PR,75752,GUAPIRAMA,1055,1621,569,3467,2898,63,159
PR,75760,NOVA TEBAS,2829,1597,774,5407,4633,75,132
PR,75779,GUAPOREMA,505,860,470,1917,1447,15,67
PR,75787,SULINA,1160,1063,320,2667,2347,23,101
PR,75795,GUARACI,1084,2310,562,4193,3631,43,194
PR,75809,LUIZIANA,2129,2159,1022,5526,4504,65,151
PR,75817,GUARANIAÇU,3245,5261,2288,11143,8855,121,228
PR,75833,GUARAPUAVA,42173,56654,20713,125757,105044,2069,4148
PR,75850,GUARAQUEÇABA,2245,2380,1626,6465,4839,77,137
PR,75876,GUARATUBA,4476,13921,4559,23920,19361,362,602
PR,75892,IBAITI,4979,10688,3941,20818,16877,333,877
PR,75914,IBIPORÃ,7070,21838,5933,37380,31447,769,1770
PR,75930,ICARAÍMA,1692,3531,1743,7268,5525,95,207
PR,75957,IGUARAÇU,838,1858,766,3652,2886,36,154
PR,75973,IMBITUVA,6511,11576,2932,22318,19386,476,823
PR,75990,INÁCIO MARTINS,3686,2682,1153,7905,6752,113,271
PR,76015,INAJÁ,1027,837,331,2271,1940,17,59
PR,76031,IPIRANGA,2713,6044,1303,10715,9412,246,409
PR,76058,IPORÃ,2771,6173,2021,11532,9511,151,416
PR,76074,IRATI,12333,23159,6162,44301,38139,825,1822
PR,76090,IRETAMA,3048,2774,1231,7516,6285,137,326
PR,76112,ITAGUAJÉ,1205,1291,917,3600,2683,47,140
PR,76139,ITAMBARACÁ,1218,2468,1001,4926,3925,70,169
PR,76155,ITAMBÉ,1267,2458,974,4980,4006,61,220
PR,76171,ITAPEJARA D OESTE,3782,3223,1671,9037,7366,113,248
PR,76198,ITAÚNA DO SUL,1250,760,906,3076,2170,30,130
PR,76210,IVAÍ,3207,5237,1111,9984,8873,170,259
PR,76236,IVAIPORÃ,6656,11074,5702,24630,18928,300,898
PR,76252,IVATUBA,617,1116,599,2436,1837,19,85
PR,76279,JABOTI,982,2067,593,3909,3316,55,212
PR,76295,JACAREZINHO,9519,13102,4401,28521,24120,445,1054
PR,76317,JAGUAPITÃ,2194,5490,1708,9941,8233,131,418
PR,76333,JAGUARIAÍVA,5092,14567,3804,24567,20763,414,690
PR,76350,JANDAIA DO SUL,3041,9550,2078,15531,13453,205,657
PR,76376,JANIÓPOLIS,1738,1965,1011,4983,3972,80,189
PR,76392,JAPIRA,1113,1679,685,3679,2994,49,153
PR,76414,JAPURÁ,1401,4115,989,6935,5946,131,299
PR,76430,JARDIM ALEGRE,2867,3741,2258,9264,7006,104,294
PR,76457,JARDIM OLINDA,670,323,136,1173,1037,12,32
PR,76473,JATAIZINHO,2446,4829,1267,9103,7836,157,404
PR,76490,JOAQUIM TÁVORA,2076,4570,1453,8640,7187,95,446
PR,76511,JUNDIAÍ DO SUL,1021,960,457,2543,2086,31,74
PR,76538,JUSSARA,1501,2535,806,5148,4342,91,215
PR,76554,KALORÉ,995,1838,443,3523,3080,59,188
PR,76570,LAPA,8862,18887,4934,34762,29828,748,1331
PR,76597,LARANJEIRAS DO SUL,10413,8374,3719,23397,19678,281,610
PR,76619,LEÓPOLIS,1171,1441,399,3172,2773,44,117
PR,76635,LOANDA,3756,7792,1889,14137,12248,204,496
PR,76651,LOBATO,1095,1668,550,3554,3004,30,211
PR,76678,LONDRINA,56111,230473,62905,372169,309264,6678,16002
PR,76694,LUPIONÓPOLIS,1621,1353,614,3855,3241,35,232
PR,76716,MALLET,2659,5435,1443,10241,8798,183,521
PR,76732,MAMBORÊ,2713,5836,1525,10545,9020,160,311
PR,76759,MANDAGUAÇU,4043,8585,4162,17783,13621,266,727
PR,76775,MANDAGUARI,5537,15126,4352,26657,22305,446,1196
PR,76791,MANDIRITUBA,5156,8514,3060,17726,14666,336,660
PR,76813,MANOEL RIBAS,2803,5362,1421,10008,8587,119,303
PR,76830,MARECHAL CÂNDIDO RONDON,6664,23281,7616,38839,31223,408,870
PR,76856,MARIA HELENA,1574,2045,678,4519,3841,62,160
PR,76872,MARIALVA,5542,15615,6054,28717,22663,477,1029
PR,76899,MARILUZ,2741,3164,1816,8120,6304,116,283
PR,76910,MARINGÁ,50271,157818,53762,276257,222495,4541,9865
PR,76937,MARIÓPOLIS,1779,2341,615,4956,4341,81,140
PR,76953,MARMELEIRO,4623,4351,1505,10942,9437,164,299
PR,76970,MARUMBI,1260,1640,427,3548,3121,49,172
PR,76996,MATELÂNDIA,1955,7803,2979,13131,10152,142,252
PR,77011,MEDIANEIRA,7803,18930,7738,35809,28071,430,908
PR,77038,MIRADOR,821,650,583,2122,1539,22,46
PR,77054,MIRASELVA,603,804,202,1699,1497,25,65
PR,77070,MOREIRA SALES,2654,4544,2067,9670,7603,110,295
PR,77097,MORRETES,3210,6441,2155,12442,10287,256,380
PR,77119,MUNHOZ DE MELO,974,1599,451,3202,2751,31,147
PR,77135,NOSSA SENHORA DAS GRAÇAS,1248,1030,432,2908,2476,37,161
PR,77151,NOVA ALIANÇA DO IVAÍ,487,570,212,1331,1119,17,45
PR,77178,NOVA AMÉRICA DA COLINA,1039,1264,398,2867,2469,40,126
PR,77194,NOVA CANTU,2565,1831,1069,5705,4636,75,165
PR,77216,NOVA ESPERANÇA,4455,10236,5430,21078,15648,309,648
PR,77232,NOVA FÁTIMA,1579,2738,1749,6373,4624,116,191
PR,77259,NOVA LONDRINA,2699,4017,3163,10329,7166,92,358
PR,77275,ORTIGUEIRA,7725,5510,3694,17608,13914,239,440
PR,77291,OURIZONA,1082,1090,576,2911,2335,38,125
PR,77313,PAIÇANDU,7320,12934,5527,27551,22024,528,1242
PR,77330,PALMAS,12589,10803,5946,30398,24452,436,624
